iter	Passed	Remaining
0	126	126677
1	128	64229
2	132	43975
3	134	33379
4	136	27139
5	139	23085
6	141	20054
7	144	17920
8	147	16247
9	150	14944
10	153	13781
11	155	12812
12	158	12018
13	160	11292
14	161	10609
15	162	9989
16	164	9513
17	166	9065
18	167	8670
19	169	8323
20	171	7999
21	173	7697
22	175	7455
23	177	7207
24	178	6964
25	179	6740
26	181	6534
27	182	6345
28	184	6162
29	185	5987
30	186	5823
31	187	5669
32	188	5527
33	189	5396
34	191	5267
35	192	5143
36	193	5036
37	194	4929
38	195	4827
39	196	4724
40	197	4622
41	198	4527
42	199	4433
43	199	4344
44	200	4256
45	201	4175
46	201	4093
47	202	4014
48	203	3940
49	203	3867
50	204	3798
51	204	3730
52	205	3666
53	205	3604
54	206	3546
55	207	3490
56	207	3434
57	208	3380
58	208	3327
59	209	3275
60	209	3225
61	209	3177
62	210	3130
63	210	3085
64	211	3040
65	211	2997
66	212	2956
67	212	2915
68	213	2878
69	213	2841
70	214	2804
71	214	2769
72	215	2734
73	215	2699
74	216	2666
75	216	2634
76	217	2602
77	217	2572
78	218	2542
79	218	2513
80	219	2486
81	219	2460
82	220	2430
83	220	2404
84	220	2378
85	221	2353
86	221	2328
87	222	2305
88	222	2281
89	223	2258
90	223	2235
91	224	2214
92	224	2193
93	225	2173
94	226	2154
95	226	2134
96	227	2114
97	227	2095
98	228	2076
99	228	2058
100	229	2041
101	229	2023
102	230	2005
103	230	1988
104	231	1972
105	232	1956
106	232	1941
107	233	1925
108	233	1909
109	234	1894
110	234	1879
111	235	1864
112	235	1849
113	236	1835
114	236	1821
115	237	1807
116	237	1792
117	237	1778
118	238	1765
119	238	1752
120	239	1738
121	239	1725
122	240	1712
123	240	1699
124	241	1687
125	241	1675
126	241	1662
127	242	1650
128	242	1639
129	243	1627
130	243	1616
131	244	1605
132	244	1593
133	245	1583
134	245	1572
135	245	1562
136	246	1552
137	246	1542
138	247	1531
139	247	1521
140	248	1512
141	248	1501
142	248	1492
143	249	1482
144	249	1473
145	250	1464
146	250	1455
147	251	1447
148	251	1438
149	252	1430
150	252	1421
151	253	1413
152	253	1405
153	254	1397
154	254	1389
155	255	1381
156	255	1373
157	256	1366
158	256	1358
159	257	1351
160	257	1343
161	258	1335
162	258	1328
163	259	1320
164	259	1313
165	260	1306
166	260	1299
167	260	1292
168	261	1285
169	261	1278
170	262	1272
171	262	1265
172	263	1259
173	263	1253
174	264	1246
175	264	1240
176	265	1233
177	265	1227
178	266	1220
179	266	1214
180	267	1208
181	267	1202
182	268	1196
183	268	1190
184	268	1184
185	269	1178
186	269	1173
187	270	1167
188	270	1162
189	271	1156
190	271	1151
191	272	1145
192	272	1140
193	273	1134
194	273	1129
195	273	1123
196	274	1118
197	274	1113
198	275	1108
199	275	1103
200	276	1098
201	276	1093
202	277	1088
203	277	1083
204	278	1078
205	278	1073
206	279	1069
207	279	1064
208	280	1060
209	280	1055
210	281	1050
211	281	1046
212	282	1042
213	282	1037
214	283	1033
215	283	1029
216	284	1024
217	284	1020
218	284	1016
219	285	1011
220	285	1007
221	286	1003
222	286	999
223	287	995
224	287	990
225	288	986
226	288	982
227	289	978
228	289	975
229	290	971
230	290	967
231	290	963
232	291	959
233	291	955
234	292	951
235	292	947
236	293	944
237	293	940
238	294	936
239	294	933
240	295	929
241	295	925
242	296	922
243	296	918
244	297	915
245	297	911
246	297	908
247	298	904
248	298	901
249	299	897
250	299	894
251	300	891
252	300	887
253	301	884
254	301	881
255	302	878
256	302	875
257	303	872
258	303	868
259	304	865
260	304	862
261	305	859
262	305	856
263	306	853
264	306	850
265	307	847
266	307	844
267	308	841
268	308	839
269	309	836
270	309	833
271	310	830
272	310	827
273	311	825
274	311	822
275	312	819
276	312	816
277	313	813
278	313	810
279	314	808
280	314	805
281	315	803
282	315	800
283	316	797
284	316	794
285	317	791
286	317	788
287	318	786
288	318	783
289	318	780
290	319	778
291	319	775
292	320	773
293	320	770
294	321	768
295	322	765
296	322	763
297	322	760
298	323	758
299	323	755
300	324	753
301	324	750
302	325	748
303	325	745
304	326	743
305	326	741
306	327	738
307	327	736
308	328	734
309	328	731
310	329	729
311	329	726
312	330	724
313	330	722
314	331	719
315	331	717
316	331	715
317	332	712
318	332	710
319	333	708
320	333	706
321	334	703
322	334	701
323	335	699
324	335	697
325	336	695
326	336	693
327	337	690
328	337	688
329	338	686
330	338	684
331	339	682
332	339	680
333	340	678
334	340	676
335	341	674
336	341	671
337	342	669
338	342	667
339	342	665
340	343	663
341	343	661
342	345	661
343	345	659
344	346	657
345	346	655
346	347	653
347	347	651
348	347	649
349	348	646
350	348	644
351	349	642
352	349	640
353	350	638
354	350	636
355	350	634
